adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0015,ok,,6.8434220740164164,1,none,2,56,0.0357,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,,2007,0,2,0.0,52,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""Your Account Name\"",\n    \""ACCOUNTNUMBER\"": \""Your Account Number\"",\n    \""AGE\"": \""Your Age\"",\n    \""AMOUNT\"": \""Your Amount\"",\n    \""BIC\"": \""Your BIC\"",\n    \""BITCOINADDRESS\"": \""Your Bitcoin Address\"",\n    \""BUILDINGNUMBER\"": \""Your Building Number\"",\n    \""CITY\"": \""Your City\"",\n    \""COMPANYNAME\"": \""Your Company Name\"",\n    \""COUNTY\"": \""Your County\"",\n    \""CREDITCARDCVV\"": \""Your Credit Card Issuer\"",\n    \""CREDITCARDISSUER\"": \""Your Credit Card Issuer\"",\n    \""CREDITCARDNUMBER\"": \""Your Credit Card Number\"",\n    \""CURRENCY\"": \""Your Currency\"",\n    \""CURRENCYCODE\"": \""Your Currency Code\"",\n    \""CURRENCYNAME\"": \""Your Currency Name\"",\n    \""CURRENCYSYMBOL\"": \""Your Currency Symbol\"",\n    \""DATE\"": \""Your Date\"",\n    \""DOB\"": \""Your Date of Birth\"",\n    \""EMAIL\"": \""Your Email\"",\n    \""ETHEREUMADDRESS\"": \""Your E-mail Address\"",\n    \""EYECOLOR\"": \""Your Eye Color\"",\n    \""FIRSTNAME\"": \""Your First Name\"",\n    \""GENDER\"": \""Your Gender\"",\n    \""HEIGHT\"": \""Your Height\"",\n    \""IBAN\"": \""Your IBAN\"",\n    \""IPV4\"": \""Your IPv4 Address\"",\n    \""IPV6\"": \""Your IPv6 Address\"",\n    \""JOBAREA\"": \""Your Job Area\"",\n    \""JOBTITLE\"": \""Your Job Title\"",\n    \""JOBTYPE\"": \""Your Job Type\"",\n    \""LASTNAME\"": \""Your Last Name\"",\n    \""LITECOINADDRESS\"": \""Your Litocoin Address\"",\n    \""MACC\"": \""Your MasterCard\"",\n    \""MASKEDNUMBER\"": \""Your Masked Number\"",\n    \""MIDDLENAME\"": \""Your Middle Name\"",\n    \""NEARBYGPSCOORDINATE\"": \""Your Nearby GPS Coordinates\"",\n    \""ORDINALDIRECTION\"": \""Your Ordinal Direction\"",\n    \""PASSWORD\"": \""Your Password\"",\n    \""PHONEIMEI\"": \""Your Phone IMEI\"",\n    \""PHONENUMBER\"": \""Your Phone Number\"",\n    \""PIN\"": \""Your PIN\"",\n    \""PREFIX\"": \""Your Prefixed Number\"",\n    \""SECONDARYADDRESS\"": \""Your Secondary Address\"",\n    \""SEX\"": \""Your Gender\"",\n    \""SSN\"": \""Your Social Security Number\"",\n    \""STATE\"": \""Your State\"",\n    \""STREET\"": \""Your Street\"",\n    \""TIME\"": \""Your Time\"",\n    \""URL\"": \""Your URL\"",\n    \""USERAGENT\"": \""Your User Agent String\"",\n    \""USERNAME\"": \""Your Username\"",\n    \""VEHICLEVIN\"": \""Your Vehicle VIN\"",\n    \""VEHICLEVRM\"": \""Your Vehicle RM\"",\n    \""ZIPCODE\"": \""Your ZIP Code\"",\n}\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0016,validation_error,ValidationError,3.6512522230041213,1,none,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,1236,0,2,0.0,0,"[""```yaml\npii:\n  ACCOUNTNAME: Personal Loan Account\n  ACCOUNTNUMBER: 1234567890\n  AGE: 25\n  AMOUNT: 5000.00\n  BIC: \""0000-00-0000-0000-000000000000\""\n  BITCOINADDRESS: \""0x1234567890abcdef\""\n  BUILDINGNUMBER: 12345\n  CITY: New York\n  COMPANYNAME: Financial Services Corporation\n  COUNTY: New York\n  CREDITCARDCVV: \""Financial Services Corporation\""\n  CREDITCARDISSUER: \""Financial Services Corporation\""\n  CREDITCARDNUMBER: 1234567890\n  CURRENCY: USD\n  CURRENCYCODE: USD\n  CURRENCYNAME: United States Dollar\n  CURRENCYSYMBOL: USD\n  DATE: 2023-04-01\n  DOB: 1990-04-01\n  EMAIL: info@financialservicescorp@example.com\n  ETHEREUMADDRESS: 12345 Broadway, New York, NY 10001\n  EYECOLOR: #FF0000\n  FIRSTNAME: John\n  GENDER: Male\n  HEIGHT: 5'9\""\n  IBAN: 0000-00-0000-0000-0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0017,validation_error,ValidationError,0.9500134990084916,1,none,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,1012,0,4,0.0,0,"[""```yaml\npii:\n  ACCOUNTNAME: Pinkie\n  ACCOUNTNUMBER: 197.30.116.133\n  AGE: 100\n  AMOUNT: 100000.00\n  BIC: 0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0018,ok,,4.616675387980649,1,none,30,56,0.5357,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;ZIPCODE,,,1296,0,2,0.0,24,"[""```yaml\n{\n  \""pii\"": {\n    \""ACCOUNTNAME\"": \""Public Health Initiative\"",\n    \""ACCOUNTNUMBER\"": \""11135\"",\n    \""AGE\"": \""25\"",\n    \""AMOUNT\"": \""100000.00\"",\n    \""BIC\"": \""0x7f65432123456789012345678901234567890123\"",\n    \""BITCOINADDRESS\"": \""0x7f65432123456789012345678901234567890123\"",\n    \""CITY\"": \""New York\"",\n    \""COMPANYNAME\"": \""Public Health Initiative\"",\n    \""COUNTY\"": \""New York\"",\n    \""CREDITCARDCVV\"": \""CreditCard\"",\n    \""CREDITCARDISSUER\"": \""Visa\"",\n    \""CREDITCARDNUMBER\"": \""123456789012345678901234567890123\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""United States Dollar\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""2023-01-01\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""info@publichealthinitiative.org\"",\n    \""ETHEREUMADDRESS\"": \""12345 Broadway, New York, NY 10001\"",\n    \""EYECOLOR\"": \""Blue\"",\n    \""FIRSTNAME\"": \""John\"",\n    \""GENDER\"": \""Male\"",\n    \""HEIGHT\"": \""175\"",\n    \""IBAN\"": \""0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0019,ok,,2.0710047019820195,1,none,44,56,0.7857,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;CREDITCARDCVV;USERAGENT;USERNAME,,,1151,1,3,0.3333,10,"[""```yaml\n{\n  \""pii\"": {\n    \""ACCOUNTNAME\"": \""Maritza Halvorson\"",\n    \""ACCOUNTNUMBER\"": \""1234567890\"",\n    \""AGE\"": \""25\"",\n    \""AMOUNT\"": \""10000.00\"",\n    \""BIC\"": \""0x1234567890\"",\n    \""BITCOINADDRESS\"": \""0x1234567890\"",\n    \""BUILDINGNUMBER\"": \""12345\"",\n    \""CITY\"": \""Warwickshire\"",\n    \""COMPANYNAME\"": \""Maritza Halvorson's Boutique\"",\n    \""COUNTY\"": \""Warwickshire\"",\n    \""CREDITCARDCVV\"": \""0000000000000000000000000000000""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0020,ok,,8.561353258002782,1,none,7,56,0.125,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN,,,2103,1,2,0.5,48,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""Tala 323k\"",\n    \""ACCOUNTNUMBER\"": \""323k\"",\n    \""AGE\"": \""323k\"",\n    \""AMOUNT\"": \""323k\"",\n    \""BIC\"": \""323k\"",\n    \""BITCOINADDRESS\"": \""0x9a7b857c954e96c99804476544e96c99\"",\n    \""BUILDINGNUMBER\"": \""323k\"",\n    \""CITY\"": \""Tala 323k\"",\n    \""COMPANYNAME\"": \""Tala 323k\"",\n    \""COUNTY\"": \""Tala 323k\"",\n    \""CREDITCARDCVV\"": \""Tala 323k\"",\n    \""CREDITCARDISSUER\"": \""Tala 323k\"",\n    \""CREDITCARDNUMBER\"": \""323k\"",\n    \""CURRENCY\"": \""Tala 323k\"",\n    \""CURRENCYCODE\"": \""Tala 323k\"",\n    \""CURRENCYNAME\"": \""Tala 323k\"",\n    \""CURRENCYSYMBOL\"": \""Tala 323k\"",\n    \""DATE\"": \""Tala 323k\"",\n    \""DOB\"": \""Tala 323k\"",\n    \""EMAIL\"": \""tala323k@example.com\"",\n    \""ETHEREUMADDRESS\"": \""Tala 323k\"",\n    \""EYECOLOR\"": \""Tala 323k\"",\n    \""FIRSTNAME\"": \""Tala 323k\"",\n    \""GENDER\"": \""Tala 323k\"",\n    \""HEIGHT\"": \""Tala 323k\"",\n    \""IBAN\"": \""Tala 323k\"",\n    \""IPV4\"": \""Tala 323k\"",\n    \""IPV6\"": \""Tala 323k\"",\n    \""JOBAREA\"": \""PR Services Rendered\"",\n    \""JOBTITLE\"": \""PR Services Rendered\"",\n    \""JOBTYPE\"": \""PR Services Rendered\"",\n    \""LASTNAME\"": \""Tala 323k\"",\n    \""MIDDLENAME\"": \""Tala 323k\"",\n    \""NEARBYGPSCOORDINATE\"": \""Tala 323k\"",\n    \""ORDINALDIRECTION\"": \""Tala 323k\"",\n    \""PASSWORD\"": \""Tala 323k\"",\n    \""PHONEIMEI\"": \""Tala 323k\"",\n    \""PHONENUMBER\"": \""Tala 323k\"",\n    \""PIN\"": \""Tala 323k\"",\n    \""PREFIX\"": \""Tala 323k\"",\n    \""SECONDARYADDRESS\"": \""Tala 323k\"",\n    \""SEX\"": \""Tala 323k\"",\n    \""SSN\"": \""Tala 323k\"",\n    \""STATE\"": \""Tala 323k\"",\n    \""STREET\"": \""Tala 323k\"",\n    \""TIME\"": \""Tala 323k\"",\n    \""URL\"": \""https://example.com\"",\n    \""USERAGENT\"": \""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36\"",\n    \""USERNAME\"": \""Tala 323k\"",\n    \""VEHICLEVIN\"": \""Tala 323k\"",\n    \""VEHICLEVR""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0021,ok,,6.2998227489879355,1,none,4,56,0.0714,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,,1868,1,2,0.5,51,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""Sister_Hand31@yahoo.com\"",\n    \""ACCOUNTNAME\"": \""None\"",\n    \""ACCOUNTNUMBER\"": \""None\"",\n    \""AGE\"": \""None\"",\n    \""AMOUNT\"": \""None\"",\n    \""BIC\"": \""None\"",\n    \""BITCOINADDRESS\"": \""None\"",\n    \""BUILDINGNUMBER\"": \""None\"",\n    \""CITY\"": \""None\"",\n    \""COMPANYNAME\"": \""None\"",\n    \""COUNTY\"": \""None\"",\n    \""CREDITCARDCVV\"": \""None\"",\n    \""CREDITCARDISSUER\"": \""None\"",\n    \""CREDITCARDNUMBER\"": \""None\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""USD\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""8th August\"",\n    \""DOB\"": \""None\"",\n    \""EMAIL\"": \""sister_hand31@yahoo.com\"",\n    \""ETHEREUMADDRESS\"": \""None\"",\n    \""EYECOLOR\"": \""None\"",\n    \""FIRSTNAME\"": \""None\"",\n    \""GENDER\"": \""Male\"",\n    \""HEIGHT\"": \""None\"",\n    \""IBAN\"": \""None\"",\n    \""IP\"": \""None\"",\n    \""IPV4\"": \""None\"",\n    \""IPV6\"": \""None\"",\n    \""JOBAREA\"": \""Mindfulness Therapist\"",\n    \""JOBTITLE\"": \""Mindfulness Practitioner\"",\n    \""JOBTYPE\"": \""Full-time\"",\n    \""LASTNAME\"": \""Hand31\"",\n    \""MIDDLENAME\"": \""Sister\"",\n    \""NEARBYGPSCOORDINATE\"": \""None\"",\n    \""ORDINALDIRECTION\"": \""None\"",\n    \""PASSWORD\"": \""None\"",\n    \""PHONEIMEI\"": \""None\"",\n    \""PHONENUMBER\"": \""None\"",\n    \""PIN\"": \""None\"",\n    \""PREFIX\"": \""None\"",\n    \""SECONDARYADDRESS\"": \""None\"",\n    \""SEX\"": \""Male\"",\n    \""SSN\"": \""None\"",\n    \""STATE\"": \""None\"",\n    \""STREET\"": \""None\"",\n    \""TIME\"": \""8:00 AM\"",\n    \""URL\"": \""None\"",\n    \""USERAGENT\"": \""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36\"",\n    \""USERNAME\"": \""None\"",\n    \""VEHICLEVIN\"": \""None\"",\n    \""VEHICLEVRM\"": \""None\"",\n    \""ZIPCODE\"": \""None\""\n  }\n```""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0022,ok,,8.74630511199939,1,none,6,56,0.1071,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT,,,2114,1,2,0.5,49,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""We're charting the spread of the disease\"",\n    \""ACCOUNTNUMBER\"": \""36.435,54.5464\"",\n    \""AGE\"": \""36.435\"",\n    \""AMOUNT\"": \""54.5464\"",\n    \""BIC\"": \""36.435,54.5464\"",\n    \""BITCOINADDRESS\"": \""36.435,54.5464\"",\n    \""BUILDINGNUMBER\"": \""54.5464\"",\n    \""CITY\"": \""54.5464\"",\n    \""COMPANYNAME\"": \""We're charting the spread of the disease\"",\n    \""COUNTY\"": \""54.5464\"",\n    \""CREDITCARDCVV\"": \""36.435,54.5464\"",\n    \""CREDITCARDISSUER\"": \""36.435,54.5464\"",\n    \""CREDITCARDNUMBER\"": \""36.435,54.5464\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""USD\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""31/12/2021\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""info@example.com\"",\n    \""ETHEREUMADDRESS\"": \""12345 Main St, Anytown, USA\"",\n    \""EYECOLOR\"": \""blue\"",\n    \""FIRSTNAME\"": \""John\"",\n    \""GENDER\"": \""Male\"",\n    \""HEIGHT\"": \""170 cm\"",\n    \""IBAN\"": \""36.435,54.5464\"",\n    \""IP\"": \""123.456.7890\"",\n    \""IPV4\"": \""123.456.7890\"",\n    \""IPV6\"": \""123.456.7890\"",\n    \""JOBAREA\"": \""Public Health\"",\n    \""JOBTITLE\"": \""Public Health Officer\"",\n    \""JOBTYPE\"": \""Public Health Officer\"",\n    \""LASTNAME\"": \""Smith\"",\n    \""LITECOINADDRESS\"": \""12345 Main St, Anytown, USA\"",\n    \""MACC\"": \""36.435,54.5464\"",\n    \""MASKEDNUMBER\"": \""36.435,54.5464\"",\n    \""MIDDLENAME\"": \""John\"",\n    \""NEARBYGPSCOORDINATE\"": \""54.5464,36.435\"",\n    \""ORDINALDIRECTION\"": \""Northeast\"",\n    \""PASSWORD\"": \""SecurePII\"",\n    \""PHONEIMEI\"": \""123-456-7890\"",\n    \""PHONENUMBER\"": \""123-456-7890\"",\n    \""PIN\"": \""SecurePII\"",\n    \""PREFIX\"": \""SecurePII\"",\n    \""SECONDARYADDRESS\"": \""12345 Main St, Anytown, USA\"",\n    \""SEX\"": \""Male\"",\n    \""SSN\"": \""123-456-7890\"",\n    \""STATE\"": \""Anytown\"",\n    \""STREET\"": \""12345 Main St\"",\n    \""TIME\"": \""14:00\"",\n    \""URL\"": \""https://example.com\"",\n    \""USERAGENT\"": \""Mozilla/5.0 (Windows NT 10.0; Win64""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0023,ok,,8.637540410010843,1,none,48,56,0.8571,False,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;IPV4;USERNAME,,,2139,0,2,0.0,6,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PII\"",\n    \""ACCOUNTNAME\"": \""Porter9\"",\n    \""ACCOUNTNUMBER\"": \""9\"",\n    \""AGE\"": \""Sophomore\"",\n    \""AMOUNT\"": \""Volunteer\"",\n    \""BIC\"": \""123-456-7890\"",\n    \""BITCOINADDRESS\"": \""0x9c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c7c""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",pii-0024,ok,,8.6064668270119,1,none,8,56,0.1429,False,ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT,,,2103,1,3,0.3333,46,"[""```yaml\n{\n  \""pii\"": {\n    \""TITLE\"": \""PERSONAL LOAN ACCOUNT\"",\n    \""ACCOUNTNAME\"": \""Personal Loan Account\"",\n    \""ACCOUNTNUMBER\"": \""1234567890\"",\n    \""AGE\"": \""25\"",\n    \""AMOUNT\"": \""50000.00\"",\n    \""BIC\"": \""12345678901234567890\"",\n    \""BITCOINADDRESS\"": \""0x12345678901234567890\"",\n    \""BUILDINGNUMBER\"": \""12345\"",\n    \""CITY\"": \""New York\"",\n    \""COMPANYNAME\"": \""Fashion Forward Designs\"",\n    \""COUNTRY\"": \""United States\"",\n    \""CREDITCARDCVV\"": \""Credit Card Verified\"",\n    \""CREDITCARDISSUER\"": \""Visa\"",\n    \""CREDITCARDNUMBER\"": \""12345678901234567890\"",\n    \""CURRENCY\"": \""USD\"",\n    \""CURRENCYCODE\"": \""USD\"",\n    \""CURRENCYNAME\"": \""United States Dollar\"",\n    \""CURRENCYSYMBOL\"": \""USD\"",\n    \""DATE\"": \""2023-01-01\"",\n    \""DOB\"": \""1990-01-01\"",\n    \""EMAIL\"": \""info@fashionforwarddesigns.com\"",\n    \""ETHEREUMADDRESS\"": \""12345 Broadway, New York, NY 10001\"",\n    \""EYECOLOR\"": \""Blue\"",\n    \""FIRSTNAME\"": \""Jessica\"",\n    \""GENDER\"": \""Female\"",\n    \""HEIGHT\"": \""170\"",\n    \""IBAN\"": \""12345678901234567890\"",\n    \""IPV4\"": \""192.0.2.1\"",\n    \""IPV6\"": \""2001:0db8:85a3:0000:0000:8a2e:0370:7334\"",\n    \""JOBAREA\"": \""Fashion Designer\"",\n    \""JOBTITLE\"": \""Designer\"",\n    \""JOBTYPE\"": \""Full-Time\"",\n    \""LASTNAME\"": \""Smith\"",\n    \""LITECOINADDRESS\"": \""12345 Elm Street, New York, NY 10001\"",\n    \""MACC\"": \""12345\"",\n    \""MASKEDNUMBER\"": \""12345678901234567890\"",\n    \""MIDDLENAME\"": \""Jessica\"",\n    \""NEARBYGPSCOORDINATE\"": \""40.7128,-74.0060\"",\n    \""ORDINALDIRECTION\"": \""North\"",\n    \""PASSWORD\"": \""Secure123\"",\n    \""PHONEIMEI\"": \""1234567890\"",\n    \""PHONENUMBER\"": \""1234567890\"",\n    \""PIN\"": \""1234567890\"",\n    \""PREFIX\"": \""Jessica\"",\n    \""SECONDARYADDRESS\"": \""12345 Broadway, New York, NY 10001\"",\n    \""SEX\"": \""Female\"",\n    \""SSN\"": \""12345678901234567890\"",\n    \""STATE\"": \""New York\"",\n    \""STREET\"": \""12345 Broadway\"",\n    \""TIME\"": \""12:00 PM\"",\n    \""URL\"": \""https://www.fashionforwarddesigns.com\"",\n    \""USERAGENT\"": \""Mozilla/5.0 (Windows NT 10.""]"
