adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
baml,BAMLAdapter(),case-0012,parse_error,AdapterParseError,1.5977094790141564,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,556,0,10,0.0,0,"[""{\n  \""name\"": \""Radia Torvalds\"",\n  \""age\"": 89,\n  \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Düsseldorf\"",\n    \""postcode\"": \""DE-12345\"",\n  \""}, // Address details (optional) are not included in the provided text. \"": \"" // Missing \"" \n  }\n}""]"
baml,BAMLAdapter(),case-0013,parse_error,AdapterParseError,1.7314307530177757,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0],,634,0,9,0.0,0,"[""{\n  \t\""name\"": \""Linus Torvalds\"",\n  \t\""age\"": 55,\n  \t\""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""JP100000\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Naval Systems\"",\n    \""role\"": \""Research lead\"",\n    \""years\"": 5\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""linus.torvalds@example.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \t\""tags\"": [],\n  \t\""completed\"": true\n}""]"
baml,BAMLAdapter(),case-0014,parse_error,AdapterParseError,1.556466456007911,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,620,0,10,0.0,0,"[""{\n \""name\"": \""Grace Johnson\"",\n \""age\"": 63,\n \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""95014\""\n  },\n \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 9\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""grace.johnson@xerox.com\"",\n      \""phone\"": \""555-123-4567\""\n    }\n  ],\n  \""tags\"": [\""cryptography\"", \""compilers\""]\n}""]"
baml,BAMLAdapter(),case-0015,parse_error,AdapterParseError,1.552170629001921,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,633,0,10,0.0,0,"[""{\n \""name\"": \""Katherine Lovelace\"",\n \""age\"": 51,\n \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""75009\""\n  },\n \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 4\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.lovelace@corp.example\"",\n      \""phone\"": \""+46 387 7427\""\n    }\n  ],\n  \""tags\"": [],\n \""completed\"": true\n}""]"
baml,BAMLAdapter(),case-0016,parse_error,AdapterParseError,0.49775900499662384,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name,,401,0,12,0.0,0,"[""{\n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),case-0017,parse_error,AdapterParseError,1.4627256270032376,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,610,0,8,0.0,0,"[""{\n \""name\"": \""Edsger Torvalds\"",\n \""age\"": 69,\n \""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""12345\""\n  },\n \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 9\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""edgers@corp.example\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0018,parse_error,AdapterParseError,0.4236869800079148,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,381,0,11,0.0,0,"[""{\n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),case-0019,parse_error,AdapterParseError,1.8574080410180613,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,653,0,12,0.0,0,"[""{\n  \t\""name\"": \""Ada Hopper\"",\n  \t\""age\"": 20,\n  \t\""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Princeton\"",\n    \""postcode\"": \""40212\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 14\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""ada.hopper@corp.example\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \t\""tags\"": [\""mathematics\"", \""compilers\"", \""cryptography\""],\n  \t\""completed\"": true\n}""]"
baml,BAMLAdapter(),case-0020,parse_error,AdapterParseError,0.4392992229841184,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,342,0,6,0.0,0,"[""{\n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),case-0021,parse_error,AdapterParseError,0.4571566899830941,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0],,383,0,11,0.0,0,"[""{\n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),case-0022,parse_error,AdapterParseError,1.6275639870145824,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name,,627,0,7,0.0,0,"[""{\n  \t\""name\"": \""Alan Johnson\"",\n  \t\""age\"": 88,\n  \t\""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""NW1 6XE\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Test Corporation\"",\n    \""role\"": \""Senior Developer\"",\n    \""years\"": 30\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""alan.johnson@mail.test\"",\n      \""phone\"": \""+7 427 3934\""\n    }\n  ],\n  \t\""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0023,parse_error,AdapterParseError,0.5795644280151464,1,json_object,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,399,0,14,0.0,0,"[""{\n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),case-0024,parse_error,AdapterParseError,1.758535571018001,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,647,0,10,0.0,0,"[""{\n  \t\""name\"": \""Edsger Turing\"",\n  \t\""age\"": 56,\n  \t\""address\"": {\n    \""street\"": \""5 Rue Lafayette\"",\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""40212\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 15\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""edsger.turing@example.com\"",\n      \""phone\"": \""+22 603 8277\""\n    }\n  ],\n  \t\""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0025,parse_error,AdapterParseError,1.9940154800133314,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name,,688,0,8,0.0,0,"[""{\n \""name\"": \""Edsger Lovelace\"",\n \""age\"": 41,\n \""postcode\"": \""40212\"",\n \""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""London\"",\n    \""postcode\"": \""40212\""\n  },\n \""employment\"": {\n    \""company\"": \""Corp. Example\"",\n    \""role\"": \""CEO\"",\n    \""years\"": 10\n  },\n \""contacts\"": [\n    {\n      \""email\"": \""edsger.lovelace@post.example\"",\n      \""phone\"": \""+16 689 4229\""\n    },\n    {\n      \""email\"": \""edsger.lovelace1@corp.example\"",\n      \""phone\"": \""+16 689 4229\""\n    }\n  ],\n \""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0026,parse_error,AdapterParseError,1.7167828560050111,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,640,0,11,0.0,0,"[""{\n  \t\""name\"": \""Katherine Johnson\"",\n  \t\""age\"": 21,\n  \t\""address\"": {\n    \""street\"": \""12 Baker St\"",\n    \""city\"": \""Kraków\"",\n    \""postcode\"": \""08540\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 21\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""katherine.johnson@post.example\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \t\""tags\"": []\n}""]"
baml,BAMLAdapter(),case-0027,parse_error,AdapterParseError,2.3095806549827103,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,492,0,9,0.0,0,"[""{\n  \""name\"": \""Radia Torvalds\"",\n  \""age\"": 49,\n  \""address\"": {\n    \""street\"": \""Nassau St\"",\n    \""city\"": \""Düsseldorf\"",\n    \""postcode\"": \""Nassau\"",\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 27\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""radiat@bell-labs.com\"",\n      \""phone\"": \""123-456-7890\""\n    }\n  ],\n  \""tags\"": [\""networking\"", \""cryptography\""]\n}\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n""]"
baml,BAMLAdapter(),case-0028,parse_error,AdapterParseError,0.4355305839853827,1,json_object,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,366,0,8,0.0,0,"[""{\n  \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t""]"
baml,BAMLAdapter(),case-0029,parse_error,AdapterParseError,1.7669175780029036,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,650,0,11,0.0,0,"[""{\n  \t\""name\"": \""Grace Liskov\"",\n  \t\""age\"": 28,\n  \t\""postcode\"": \""95014\"",\n  \t\""address\"": {\n    \""street\"": \""88 Königsallee\"",\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""95014\""\n  },\n  \t\""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 4\n  },\n  \t\""contacts\"": [\n    {\n      \""email\"": \""grace@liskov.com\"",\n      \""phone\"": \""555-123-4567\""\n    }\n  ],\n  \t\""tags\"": []\n}""]"
