adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0007,ok,,1.1841157620074227,1,none,10,10,1.0,False,,,contacts[0].email;contacts[0].phone,543,10,10,1.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Barbara Turing\n  age: 26\n  address:\n    street: 7 Nassau St\n    city: London\n    postcode: 08540\n  employment:\n    company: Naval Systems\n    role: staff engineer\n    years: 3\n  contacts:\n  - email: barbara.turing@example.com\n    phone: 01234 567890\n  tags: ['networking', 'distributed-systems']\n```\n\nNote: I've assumed the `email` and `phone` fields are strings, as they are not specified otherwise. If they should be lists or other types, please let me know and I'll adjust the code accordingly.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0008,ok,,1.036655185976997,1,none,8,8,1.0,False,,,tags[0];tags[1],512,7,7,1.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Katherine Liskov\n  age: 21\n  address:\n    street: 5 Rue Lafayette\n    city: Paris\n    postcode: null\n  employment:\n    company: Sun Micro\n    role: research lead\n    years: 13\n  contacts:\n  - email: null\n    phone: null\n  tags: ['researcher', 'engineer']\n```\n\nNote: I've assumed that the `null` values for the postcode and phone number are acceptable, as per the provided schema. If this is not the case, you may need to adjust the code accordingly.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0009,ok,,1.1690085580339655,1,none,10,10,1.0,False,,,contacts[0].email;contacts[0].phone,551,10,10,1.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Radia Liskov\n  age: 66\n  address:\n    street: 7 Nassau St\n    city: Cupertino\n    postcode: 08540\n  employment:\n    company: Analytical Engines Ltd\n    role: compiler architect\n    years: 18\n  contacts:\n    - email: <radia.liskov@analyticalengines.com>\n      phone: <phone number>\n  tags: ['distributed-systems', 'mathematics']\n```\n\nNote: I've assumed that the `phone` field is a string, as it's not specified otherwise. If it's an integer or a different type, you may need to adjust the code accordingly.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0010,validation_error,ValidationError,1.2096171400044113,1,none,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,582,0,13,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Ada Dijkstra\n  age: 66\n  address:\n    street: Königsallee\n    city: Kraków\n    postcode: 75009\n  employment:\n    company: Analytical Engines Ltd\n    role: network designer\n    years: 11\n  contacts:\n    - email: ada.dijkstra1@post.example\n      phone: +96 469 1730\n  tags: ['distributed-systems', 'compilers']\n```\n\nNote: I've assumed that the `phone` field should be a string, and that the `tags` field should be a list of strings. If these assumptions are incorrect, please let me know and I'll adjust the code accordingly.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0011,ok,,0.7359946150099859,1,none,7,9,0.7778,False,,contacts[0].email;contacts[0].phone,,488,6,8,0.75,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Radia Perlman\n  age: 23\n  address:\n    street: 7 Nassau St\n    city: Cupertino\n    postcode: 08540\n  employment:\n    company: \n    role: \n    years: \n  contacts:\n  - email: \n    phone: \n  tags: ['distributed-systems']\n```\n\nLet me know if this is correct!""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0012,parse_error,AdapterParseError,0.8769189519807696,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,513,0,10,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Radia Torvalds\n  age: 89\n  address:\n    street: 12 Baker St\n    city: Düsseldorf\n    postcode: null\n  employment:\n    company: Xerox PARC\n    role: compiler architect\n    years: 21\n  contacts:\n    - email: radia.torvalds@post.example\n    phone: null\n  tags: ['distributed-systems', 'cryptography']\n```\n\nLet me know if this is correct!""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0013,parse_error,AdapterParseError,0.8842180330539122,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0],,506,0,9,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Linus Torvalds\n  age: 55\n  address:\n    street: 5 Rue Lafayette\n    city: Osaka\n    postcode: null\n  employment:\n    company: Naval Systems\n    role: research lead\n    years: 5\n  contacts:\n    - email: linus.torvalds@example.com\n    phone: null\n  tags: ['cryptography']\n```\n\nThis YAML object matches the required structure and contains all the necessary fields for the person record.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0014,validation_error,ValidationError,1.0345417209900916,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,524,0,10,0.0,0,"[""I can help you extract the person record from the given text. Here is the YAML-style object in the correct order:\n\n```\nrecord:\n  name: Grace Johnson\n  age: 63\n  address:\n    street: 88 Königsallee\n    city: Cupertino\n    postcode: 95014\n  employment:\n    company: Xerox PARC\n    role: staff engineer\n    years: 9\n  contacts:\n    - email: null\n      phone: null\n  tags: ['cryptography', 'compilers']\n```\n\nThis YAML object follows the structure specified in the problem, with the required fields filled in and the optional fields left blank.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0015,validation_error,ValidationError,1.0978338349959813,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,539,0,10,0.0,0,"[""I can help you extract the person record from the given text. Here is the YAML-style object in the correct order:\n\n```\nrecord:\n  name: Katherine Lovelace\n  age: 51\n  address:\n    street: 12 Baker St\n    city: Osaka\n    postcode: 75009\n  employment:\n    company: Bell Labs\n    role: research lead\n    years: 4\n  contacts:\n    - email: katherine.lovelace@corp.example\n      phone: +46 387 7427\n  tags: []\n```\n\nThis YAML object follows the structure specified in the problem, with the required fields filled in and the optional fields left blank.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0016,validation_error,ValidationError,1.2709781199810095,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name,,591,0,12,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Barbara Perlman\n  age: 20\n  address:\n    street: 1 Infinite Loop\n    city: Osaka\n    postcode: 40212\n  employment:\n    company: Naval Systems\n    role: research lead\n    years: 1\n  contacts:\n  - email: barbara.perlman1@corp.example\n    phone: +29 717 5153\n  - email: barbara.perlman@corp.example\n    phone: +43 782 3325\n  tags: []\n```\n\nNote: I've used the `+` symbol to represent phone numbers with international dialing codes, as per the original text. If you'd like to use a different format, please let me know!""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0017,ok,,0.9719666280434467,1,none,10,10,1.0,True,,,,520,8,8,1.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Edsger Torvalds\n  age: 69\n  address:\n    street: 12 Baker St\n    city: Paris\n    postcode: null\n  employment:\n    company: Xerox PARC\n    role: network designer\n    years: 9\n  contacts:\n    - email: edsger.torvalds@corp.example\n      phone: null\n  tags: []\n```\n\nThis YAML object adheres to the specified structure and format, with the required fields filled in and the tags field left empty as per the schema.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0018,ok,,1.0631034299731255,1,none,12,12,1.0,True,,,,545,11,11,1.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Alan Hopper\n  age: 48\n  address:\n    street: 1 Infinite Loop\n    city: Paris\n    postcode: null\n  employment:\n    company: Xerox PARC\n    role: compiler architect\n    years: 15\n  contacts:\n    - email: alan.hopper@corp.example\n      phone: +89 220 6315\n  tags: ['distributed-systems', 'cryptography']\n```\n\nNote: I've used the `null` value for the postcode field as per the problem statement. If you want to use a different value, please let me know.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0019,validation_error,ValidationError,1.1452243470121175,1,none,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,552,0,12,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Ada Hopper\n  age: 20\n  address:\n    street: 5 Rue Lafayette\n    city: Princeton\n    postcode: 40212\n  employment:\n    company: Analytical Engines Ltd\n    role: compiler architect\n    years: 14\n  contacts:\n    - email: ada.hopper@corp.example\n    - phone: null\n  tags:\n  - mathematics\n  - compilers\n  - cryptography\n```\n\nNote: I've assumed that the `null` value for the phone number is acceptable, as it is not explicitly stated in the text. If you want to represent `null` differently, please let me know.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0020,validation_error,ValidationError,0.8212059040088207,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,469,0,6,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Alan Torvalds\n  age: 70\n  address:\n    street: 7 Nassau St\n    city: Paris\n    postcode: null\n  employment:\n    company: \n    role: \n    years: 0\n  contacts:\n  - email: \n    phone: \n  tags: ['mathematics', 'networking']\n```\n\nThis YAML object matches the required structure and adheres to the specified fields.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0021,ok,,1.1427342960378155,1,none,8,13,0.6154,False,contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone,tags[0],,554,7,11,0.6364,1,"[""I can help you extract the person record from the given text. Here is the YAML-style object in the correct order:\n\n```\nrecord:\n  name: Alan Dijkstra\n  age: 47\n  address:\n    street: 1 Infinite Loop\n    city: Osaka\n    postcode: \n  employment:\n    company: Sun Micro\n    role: research lead\n    years: 17\n  contacts:\n  - email: alan.dijkstra1@example.com\n    phone: +75 538 2134\n  - email: alan.dijkstra@mail.test\n    phone: \n  tags: []\n```\n\nThis YAML object follows the structure specified in the problem, with the required fields filled in and the optional fields left blank.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0022,parse_error,AdapterParseError,1.0610650190501474,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name,,523,0,7,0.0,0,"[""I can help you extract the person record from the given text. Here is the YAML-style object in the correct order:\n\n```\nrecord:\n  name: Alan Johnson\n  age: 88\n  address:\n    street: 88 Königsallee\n    city: Osaka\n    postcode: NW1 6XE\n  employment:\n    company: -\n    role: -\n    years: 0\n  contacts:\n  - email: alan.johnson@mail.test\n    phone: +7 427 3934\n  tags: []\n```\n\nThis YAML object follows the structure specified in the problem, with the required fields filled in and the optional fields left blank.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0023,validation_error,ValidationError,1.4521056399680674,1,none,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,588,0,14,0.0,0,"[""Here is the YAML-style object with the extracted information:\n\n```\nrecord:\n  name: Linus Hopper\n  age: 25\n  address:\n    street: 88 Königsallee\n    city: Paris\n    postcode: 75009\n  employment:\n    company: Bell Labs\n    role: network designer\n    years: 1\n  contacts:\n  - email: linus.hopper1@example.com\n    phone: +91 610 7901\n  - email: linus.hopper@mail.test\n    phone: \n  tags: []\n```\n\nNote that I've left the phone number field as `phone: +91 610 7901` since it's not clear what the format should be. If you'd like me to suggest a format, please let me know!""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0024,validation_error,ValidationError,0.9797112929518335,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,513,0,10,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Edsger Turing\n  age: 56\n  address:\n    street: 5 Rue Lafayette\n    city: Osaka\n    postcode: 40212\n  employment:\n    company: Analytical Engines Ltd\n    role: network designer\n    years: 15\n  contacts:\n  - email: edsger.turing@example.com\n    phone: +22 603 8277\n  tags: []\n```\n\nLet me know if this is correct!""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0025,validation_error,ValidationError,1.3893057680106722,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name,,559,0,8,0.0,0,"[""I can help you extract the person record from the text. Here is the YAML-style object in the correct order:\n\n```\nrecord:\n  name: Edsger Lovelace\n  age: 41\n  address:\n    street: 88 Königsallee\n    city: London\n    postcode: 40212\n  employment:\n    company: None\n    role: None\n    years: 0\n  contacts:\n  - email: edsger.lovelace@post.example\n    phone: +16 689 4229\n  - email: edsger.lovelace1@corp.example\n    phone: None\n  tags: []\n```\n\nThis YAML object follows the structure specified in the problem, with the required fields filled in and the optional fields left blank.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0026,ok,,1.3096503690467216,1,none,12,12,1.0,True,,,,555,11,11,1.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Katherine Johnson\n  age: 21\n  address:\n    street: 12 Baker St\n    city: Kraków\n    postcode: 08540\n  employment:\n    company: Sun Micro\n    role: research lead\n    years: 21\n  contacts:\n    - email: katherine.johnson@post.example\n      phone: null\n  tags: ['networking', 'cryptography']\n```\n\nNote: I've assumed that the `null` value for the phone number is acceptable, as it is not specified in the original text. If you want to represent it as `null` in the YAML output, you can use the `null` keyword.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0027,ok,,1.2309285959927365,1,none,10,10,1.0,True,,,,526,9,9,1.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Radia Torvalds\n  age: 49\n  address:\n    street: 7 Nassau St\n    city: Düsseldorf\n    postcode: null\n  employment:\n    company: Bell Labs\n    role: compiler architect\n    years: 27\n  contacts:\n  - email: null\n    phone: null\n  tags: ['networking', 'cryptography']\n```\n\nNote: I've assumed that the `null` values for the postcode and phone number are acceptable, as per the provided YAML output. If this is not the case, you may need to adjust the code accordingly.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0028,parse_error,AdapterParseError,1.1319073620252311,1,none,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,517,0,8,0.0,0,"[""I can help you extract the person record from the given text. Here is the YAML-style object in the correct order:\n\n```\nrecord:\n  name: Grace Turing\n  age: 42\n  address:\n    street: 1 Infinite Loop\n    city: Osaka\n    postcode: 95014\n  employment:\n    company: -\n    role: -\n    years: 0\n  contacts:\n  - email: grace.turing@mail.test\n    phone: +51 266 3147\n  tags: []\n```\n\nThis YAML object follows the structure specified, with the required fields filled in and the optional fields left blank.""]"
sola-yaml-rescue,"StructuredOutputAdapter(output_mode=YAML, prompt_layout=SECTIONS, parse_config=ParseConfig())",case-0029,validation_error,ValidationError,1.5286917579942383,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,577,0,11,0.0,0,"[""Here is the extracted person record in YAML format:\n\n```\nrecord:\n  name: Grace Liskov\n  age: 28\n  address:\n    street: 88 Königsallee\n    city: Cupertino\n    postcode: 95014\n  employment:\n    company: Analytical Engines Ltd\n    role: staff engineer\n    years: 4\n  contacts:\n  - email: <Grace Liskov@analyzinge engines.com>\n    phone: <Grace Liskov@analyzinge engines.com>\n  tags: ['networking', 'cryptography', 'distributed-systems']\n```\n\nNote: I've assumed that the email and phone numbers are in the format `<name>@company.com>`, as this is a common convention for email addresses and phone numbers. If this is not the case, please let me know and I'll adjust the output accordingly.""]"
